time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-01-01 00:00:00,0.111,0.8,0.422,0.109,0.249,0.095,0.121,0.102,0.17,0.407,0.258,0.266,0.014,0.413,0.432,0.411,0.43,0.302,0.437,0.808,0.013,0.364,0.42,0.382,0.401,0.332,0.332,0.404,0.37,0.433,0.248,0.008,0.312,0.319,0.44,0.44,0.436,0.105,0.137,0.138,0.095,0.182,0.323,0.331,0.017,0.106,0.437,0.264,0.311,0.166,0.803,0.825,0.385,0.746,0.765,0.807,0.746,0.305,0.326,0.023,0.445,0.309,0.31,0.407
2024-01-01 01:00:00,0.155,0.795,0.412,0.024,0.228,0.017,0.03,0.019,0.016,0.395,0.133,0.138,0.0,0.407,0.241,0.385,0.398,0.268,0.393,0.79,0.0,0.353,0.407,0.233,0.364,0.246,0.246,0.395,0.223,0.4,0.232,0.0,0.176,0.18,0.382,0.382,0.39,0.021,0.138,0.139,0.016,0.026,0.168,0.173,0.0,0.004,0.388,0.138,0.281,0.015,0.798,0.8,0.362,0.722,0.735,0.789,0.722,0.274,0.301,0.0,0.371,0.277,0.277,0.395
2024-01-01 02:00:00,0.149,0.747,0.419,0.0,0.189,0.0,0.001,0.0,0.001,0.415,0.071,0.073,0.0,0.416,0.119,0.412,0.39,0.159,0.37,0.784,0.0,0.359,0.411,0.122,0.352,0.202,0.202,0.404,0.119,0.389,0.202,0.0,0.097,0.092,0.351,0.35,0.37,0.0,0.129,0.128,0.0,0.0,0.071,0.074,0.013,0.0,0.363,0.076,0.172,0.001,0.751,0.789,0.357,0.713,0.708,0.783,0.713,0.165,0.189,0.011,0.329,0.168,0.169,0.415
2024-01-01 03:00:00,0.142,0.737,0.454,0.002,0.162,0.001,0.002,0.001,0.008,0.445,0.057,0.057,0.001,0.457,0.103,0.418,0.413,0.073,0.38,0.797,0.0,0.39,0.446,0.086,0.373,0.213,0.213,0.443,0.087,0.411,0.172,0.001,0.077,0.066,0.353,0.352,0.384,0.001,0.11,0.109,0.001,0.0,0.051,0.053,0.082,0.001,0.371,0.061,0.083,0.007,0.742,0.796,0.384,0.724,0.689,0.796,0.724,0.079,0.094,0.086,0.323,0.079,0.08,0.445
2024-01-01 04:00:00,0.13,0.791,0.497,0.003,0.192,0.003,0.002,0.003,0.015,0.492,0.04,0.041,0.002,0.502,0.095,0.462,0.445,0.029,0.398,0.794,0.001,0.427,0.489,0.069,0.399,0.219,0.219,0.486,0.069,0.438,0.18,0.002,0.057,0.051,0.364,0.362,0.406,0.002,0.121,0.119,0.003,0.0,0.042,0.045,0.125,0.003,0.387,0.044,0.034,0.014,0.793,0.786,0.415,0.721,0.685,0.793,0.721,0.032,0.042,0.141,0.324,0.033,0.033,0.492
2024-01-01 05:00:00,0.121,0.772,0.495,0.001,0.205,0.002,0.001,0.001,0.006,0.491,0.018,0.019,0.007,0.504,0.074,0.455,0.447,0.019,0.398,0.757,0.005,0.442,0.489,0.046,0.413,0.269,0.269,0.49,0.044,0.439,0.186,0.002,0.031,0.029,0.367,0.365,0.411,0.001,0.15,0.146,0.002,0.0,0.028,0.031,0.146,0.007,0.39,0.02,0.019,0.006,0.774,0.747,0.43,0.684,0.647,0.757,0.684,0.018,0.023,0.17,0.33,0.02,0.02,0.491
2024-01-01 06:00:00,0.093,0.701,0.483,0.0,0.188,0.0,0.0,0.0,0.001,0.477,0.013,0.013,0.014,0.495,0.051,0.435,0.442,0.021,0.396,0.715,0.013,0.454,0.482,0.033,0.418,0.296,0.296,0.486,0.031,0.434,0.181,0.001,0.021,0.021,0.37,0.366,0.409,0.0,0.141,0.138,0.0,0.0,0.023,0.024,0.148,0.005,0.389,0.013,0.019,0.001,0.705,0.701,0.437,0.644,0.596,0.715,0.644,0.019,0.02,0.163,0.335,0.021,0.02,0.477
2024-01-01 07:00:00,0.102,0.631,0.425,0.0,0.194,0.0,0.0,0.0,0.0,0.416,0.007,0.007,0.004,0.436,0.031,0.375,0.395,0.027,0.362,0.685,0.004,0.429,0.425,0.019,0.387,0.301,0.301,0.434,0.017,0.39,0.182,0.001,0.011,0.012,0.342,0.34,0.37,0.0,0.118,0.115,0.0,0.0,0.014,0.015,0.137,0.003,0.355,0.007,0.025,0.0,0.635,0.669,0.407,0.618,0.558,0.684,0.618,0.026,0.023,0.139,0.316,0.026,0.026,0.416
2024-01-01 08:00:00,0.104,0.573,0.296,0.0,0.206,0.0,0.0,0.0,0.002,0.286,0.002,0.003,0.0,0.298,0.015,0.269,0.285,0.048,0.277,0.708,0.0,0.317,0.293,0.008,0.289,0.264,0.264,0.302,0.007,0.286,0.197,0.0,0.004,0.005,0.268,0.268,0.275,0.0,0.136,0.132,0.0,0.0,0.007,0.008,0.114,0.001,0.274,0.003,0.045,0.002,0.578,0.691,0.3,0.641,0.575,0.708,0.641,0.047,0.043,0.108,0.258,0.047,0.047,0.286
2024-01-01 09:00:00,0.096,0.499,0.228,0.0,0.21,0.0,0.0,0.0,0.008,0.206,0.001,0.001,0.0,0.222,0.005,0.191,0.224,0.067,0.232,0.769,0.0,0.235,0.222,0.003,0.225,0.23,0.23,0.225,0.002,0.23,0.198,0.0,0.001,0.002,0.227,0.228,0.221,0.0,0.165,0.161,0.0,0.0,0.003,0.003,0.116,0.001,0.228,0.001,0.061,0.008,0.504,0.754,0.229,0.703,0.612,0.769,0.703,0.063,0.061,0.114,0.221,0.065,0.064,0.206
