datetime,Berlin,Munich,Hamburg,Frankfurt,Cologne,Stuttgart,Dresden,Hannover,Leipzig,Nuremberg
2024-01-01 00:00:00,100,70,80,56,50,44,36,38,30,40
2024-01-01 01:00:00,106.81,74.77,85.45,59.82,53.41,47,38.45,40.59,32.04,42.73
2024-01-01 02:00:00,126.79,88.76,101.44,71.01,63.4,55.79,45.65,48.18,38.04,50.72
2024-01-01 03:00:00,158.58,111.01,126.86,88.8,79.29,69.77,57.09,60.26,47.57,63.43
2024-01-01 04:00:00,200,140,160,112,100,88,72,76,60,80
2024-01-01 05:00:00,248.24,173.77,198.59,139.01,124.12,109.22,89.37,94.33,74.47,99.29
2024-01-01 06:00:00,300,210,240,168,150,132,108,114,90,120
2024-01-01 07:00:00,351.76,246.23,281.41,196.99,175.88,154.78,126.63,133.67,105.53,140.71
2024-01-01 08:00:00,400,280,320,224,200,176,144,152,120,160
2024-01-01 09:00:00,441.42,308.99,353.14,247.2,220.71,194.23,158.91,167.74,132.43,176.57
2024-01-01 10:00:00,473.21,331.24,378.56,264.99,236.6,208.21,170.35,179.82,141.96,189.28
2024-01-01 11:00:00,493.19,345.23,394.55,276.18,246.59,217,177.55,187.41,147.96,197.27
2024-01-01 12:00:00,500,350,400,280,250,220,180,190,150,200
2024-01-01 13:00:00,493.19,345.23,394.55,276.18,246.59,217,177.55,187.41,147.96,197.27
2024-01-01 14:00:00,473.21,331.24,378.56,264.99,236.6,208.21,170.35,179.82,141.96,189.28
2024-01-01 15:00:00,441.42,308.99,353.14,247.2,220.71,194.23,158.91,167.74,132.43,176.57
2024-01-01 16:00:00,400,280,320,224,200,176,144,152,120,160
2024-01-01 17:00:00,351.76,246.23,281.41,196.99,175.88,154.78,126.63,133.67,105.53,140.71
2024-01-01 18:00:00,300,210,240,168,150,132,108,114,90,120
2024-01-01 19:00:00,248.24,173.77,198.59,139.01,124.12,109.22,89.37,94.33,74.47,99.29
2024-01-01 20:00:00,200,140,160,112,100,88,72,76,60,80
2024-01-01 21:00:00,158.58,111.01,126.86,88.8,79.29,69.77,57.09,60.26,47.57,63.43
2024-01-01 22:00:00,126.79,88.76,101.44,71.01,63.4,55.79,45.65,48.18,38.04,50.72
2024-01-01 23:00:00,106.81,74.77,85.45,59.82,53.41,47,38.45,40.59,32.04,42.73

